dt,potencia,potencia_norm
2025-05-06 21:35:00,4.92,0.06767515923566875
2025-05-06 21:36:00,4.9,0.06608280254777071
2025-05-06 21:37:00,4.84,0.06130573248407639
2025-05-06 21:38:00,4.85,0.06210191082802541
2025-05-06 21:39:00,4.89,0.06528662420382159
2025-05-06 21:40:00,4.96,0.07085987261146492
2025-05-06 21:41:00,5.09,0.08121019108280253
2025-05-06 21:42:00,5.14,0.08519108280254772
2025-05-06 21:43:00,4.98,0.07245222929936307
2025-05-06 21:45:00,5.02,0.07563694267515919
2025-05-06 21:46:00,5.11,0.08280254777070067
2025-05-06 21:47:00,5.28,0.0963375796178344
2025-05-06 21:48:00,5.28,0.0963375796178344
2025-05-06 21:49:00,5.25,0.09394904458598724
2025-05-06 21:50:00,5.32,0.09952229299363058
2025-05-06 21:51:00,5.28,0.0963375796178344
2025-05-06 21:52:00,5.34,0.10111464968152861
2025-05-06 21:53:00,5.42,0.10748407643312102
2025-05-06 21:54:00,5.33,0.1003184713375796
2025-05-06 21:55:00,5.31,0.0987261146496815
2025-05-06 21:56:00,5.28,0.0963375796178344
2025-05-06 21:57:00,5.26,0.09474522292993626
2025-05-06 21:58:00,5.27,0.09554140127388533
2025-05-06 21:59:00,5.29,0.09713375796178342
2025-05-06 22:00:00,5.3,0.09792993630573243
2025-05-06 22:01:00,5.27,0.09554140127388533
2025-05-06 22:02:00,5.13,0.08439490445859871
2025-05-06 22:03:00,4.98,0.07245222929936307
2025-05-06 22:04:00,4.98,0.07245222929936307
2025-05-06 22:05:00,5.21,0.09076433121019106
2025-05-06 22:06:00,5.09,0.08121019108280253
2025-05-06 22:07:00,5.03,0.07643312101910826
2025-05-06 22:08:00,4.91,0.06687898089171973
2025-05-06 22:10:00,4.93,0.06847133757961782
2025-05-06 22:11:00,5.52,0.11544585987261141
2025-05-06 22:12:00,5.03,0.07643312101910826
2025-05-06 22:13:00,5.04,0.07722929936305734
2025-05-06 22:14:00,5.03,0.07643312101910826
2025-05-06 22:15:00,5.01,0.07484076433121017
2025-05-06 22:16:00,5.16,0.08678343949044587
2025-05-06 22:17:00,5.05,0.07802547770700635
2025-05-06 22:18:00,5.1,0.08200636942675155
2025-05-06 22:19:00,5.02,0.07563694267515919
2025-05-06 22:20:00,5.06,0.07882165605095537
2025-05-06 22:21:00,5.01,0.07484076433121017
2025-05-06 22:22:00,5.03,0.07643312101910826
2025-05-06 22:23:00,5.08,0.08041401273885351
2025-05-06 22:24:00,5.04,0.07722929936305734
2025-05-06 22:25:00,5.03,0.07643312101910826
2025-05-06 22:26:00,4.98,0.07245222929936307
2025-05-06 22:27:00,5.05,0.07802547770700635
2025-05-06 22:28:00,5.11,0.08280254777070067
2025-05-06 22:29:00,5.08,0.08041401273885351
2025-05-06 22:30:00,5.03,0.07643312101910826
2025-05-06 22:31:00,5.11,0.08280254777070067
2025-05-06 22:32:00,5.1,0.08200636942675155
2025-05-06 22:33:00,5.1,0.08200636942675155
2025-05-06 22:34:00,5.12,0.08359872611464969
2025-05-06 22:35:00,5.1,0.08200636942675155
2025-05-06 22:36:00,5.1,0.08200636942675155
2025-05-06 22:37:00,5.07,0.07961783439490444
2025-05-06 22:38:00,5.01,0.07484076433121017
2025-05-06 22:39:00,5.13,0.08439490445859871
2025-05-06 22:40:00,5.1,0.08200636942675155
2025-05-06 22:41:00,4.96,0.07085987261146492
2025-05-06 22:42:00,4.92,0.06767515923566875
2025-05-06 22:43:00,4.93,0.06847133757961782
2025-05-06 22:44:00,4.91,0.06687898089171973
2025-05-06 22:45:00,4.92,0.06767515923566875
2025-05-06 22:46:00,4.96,0.07085987261146492
2025-05-06 22:47:00,4.95,0.07006369426751591
2025-05-06 22:48:00,4.89,0.06528662420382159
2025-05-06 22:49:00,4.75,0.05414012738853502
2025-05-06 22:50:00,4.35,0.022292993630573188
2025-05-06 22:51:00,5.24,0.09315286624203822
2025-05-06 22:52:00,5.05,0.07802547770700635
2025-05-06 22:53:00,4.95,0.07006369426751591
2025-05-06 22:54:00,4.92,0.06767515923566875
2025-05-06 22:55:00,4.92,0.06767515923566875
2025-05-06 22:56:00,4.92,0.06767515923566875
2025-05-06 22:57:00,4.89,0.06528662420382159
2025-05-06 22:58:00,4.85,0.06210191082802541
2025-05-06 22:59:00,4.85,0.06210191082802541
2025-05-06 23:00:00,4.87,0.06369426751592355
2025-05-06 23:01:00,4.78,0.05652866242038218
2025-05-06 23:02:00,4.88,0.06449044585987257
2025-05-06 23:03:00,4.89,0.06528662420382159
2025-05-06 23:04:00,4.83,0.060509554140127375
2025-05-06 23:05:00,4.81,0.05891719745222923
2025-05-06 23:06:00,4.8,0.058121019108280214
2025-05-06 23:07:00,4.89,0.06528662420382159
2025-05-06 23:08:00,4.87,0.06369426751592355
2025-05-06 23:09:00,4.88,0.06449044585987257
2025-05-06 23:10:00,4.92,0.06767515923566875
2025-05-06 23:11:00,4.91,0.06687898089171973
2025-05-06 23:12:00,4.88,0.06449044585987257
2025-05-06 23:13:00,5.0,0.0740445859872611
2025-05-06 23:14:00,5.12,0.08359872611464969
2025-05-06 23:15:00,5.11,0.08280254777070067
2025-05-06 23:16:00,5.01,0.07484076433121017
2025-05-06 23:17:00,5.0,0.0740445859872611
2025-05-06 23:18:00,5.09,0.08121019108280253
2025-05-06 23:19:00,5.08,0.08041401273885351
2025-05-06 23:20:00,5.1,0.08200636942675155
2025-05-06 23:21:00,5.09,0.08121019108280253
2025-05-06 23:22:00,5.12,0.08359872611464969
2025-05-06 23:23:00,5.15,0.08598726114649685
2025-05-06 23:24:00,5.26,0.09474522292993626
2025-05-06 23:25:00,5.27,0.09554140127388533
2025-05-06 23:26:00,5.34,0.10111464968152861
2025-05-06 23:27:00,5.31,0.0987261146496815
2025-05-06 23:28:00,5.2,0.08996815286624205
2025-05-06 23:29:00,5.2,0.08996815286624205
2025-05-06 23:30:00,5.19,0.08917197452229303
2025-05-06 23:31:00,5.19,0.08917197452229303
2025-05-06 23:32:00,5.18,0.0883757961783439
2025-05-06 23:33:00,5.16,0.08678343949044587
2025-05-06 23:34:00,5.2,0.08996815286624205
2025-05-06 23:35:00,5.26,0.09474522292993626
2025-05-06 23:36:00,5.37,0.10350318471337577
2025-05-06 23:37:00,5.52,0.11544585987261141
2025-05-06 23:38:00,5.55,0.11783439490445857
2025-05-06 23:39:00,5.59,0.12101910828025475
2025-05-06 23:40:00,5.46,0.1106687898089172
2025-05-06 23:41:00,5.43,0.10828025477707004
2025-05-06 23:42:00,5.42,0.10748407643312102
2025-05-06 23:43:00,5.47,0.11146496815286622
2025-05-06 23:44:00,5.38,0.10429936305732485
2025-05-06 23:45:00,5.39,0.10509554140127386
2025-05-06 23:47:00,5.43,0.10828025477707004
2025-05-06 23:48:00,5.39,0.10509554140127386
2025-05-06 23:49:00,5.34,0.10111464968152861
2025-05-06 23:50:00,5.28,0.0963375796178344
2025-05-06 23:51:00,5.21,0.09076433121019106
2025-05-06 23:52:00,5.25,0.09394904458598724
2025-05-06 23:53:00,5.26,0.09474522292993626
2025-05-06 23:54:00,5.27,0.09554140127388533
2025-05-06 23:55:00,5.25,0.09394904458598724
2025-05-06 23:56:00,5.25,0.09394904458598724
2025-05-06 23:57:00,5.24,0.09315286624203822
2025-05-06 23:58:00,5.17,0.08757961783439489
2025-05-06 23:59:00,5.19,0.08917197452229303
2025-05-07 00:00:00,5.2,0.08996815286624205
2025-05-07 00:01:00,5.32,0.09952229299363058
2025-05-07 00:02:00,5.28,0.0963375796178344
2025-05-07 00:03:00,5.14,0.08519108280254772
2025-05-07 00:04:00,5.16,0.08678343949044587
2025-05-07 00:05:00,5.12,0.08359872611464969
2025-05-07 00:06:00,5.13,0.08439490445859871
2025-05-07 00:07:00,5.13,0.08439490445859871
2025-05-07 00:08:00,5.11,0.08280254777070067
2025-05-07 00:09:00,5.12,0.08359872611464969
2025-05-07 00:10:00,5.11,0.08280254777070067
2025-05-07 00:11:00,5.11,0.08280254777070067
2025-05-07 00:12:00,5.2,0.08996815286624205
2025-05-07 00:13:00,5.25,0.09394904458598724
2025-05-07 00:14:00,5.2,0.08996815286624205
2025-05-07 00:15:00,5.17,0.08757961783439489
2025-05-07 00:16:00,4.99,0.07324840764331209
2025-05-07 00:17:00,4.98,0.07245222929936307
2025-05-07 00:18:00,5.03,0.07643312101910826
2025-05-07 00:19:00,5.05,0.07802547770700635
2025-05-07 00:20:00,5.02,0.07563694267515919
2025-05-07 00:21:00,5.09,0.08121019108280253
2025-05-07 00:22:00,5.1,0.08200636942675155
2025-05-07 00:23:00,5.12,0.08359872611464969
2025-05-07 00:24:00,5.22,0.09156050955414008
2025-05-07 00:25:00,5.23,0.09235668789808921
2025-05-07 00:26:00,5.18,0.0883757961783439
2025-05-07 00:27:00,5.1,0.08200636942675155
2025-05-07 00:28:00,5.04,0.07722929936305734
2025-05-07 00:29:00,5.06,0.07882165605095537
2025-05-07 00:30:00,5.07,0.07961783439490444
2025-05-07 00:31:00,5.02,0.07563694267515919
2025-05-07 00:32:00,5.02,0.07563694267515919
2025-05-07 00:33:00,5.07,0.07961783439490444
2025-05-07 00:34:00,5.07,0.07961783439490444
2025-05-07 00:35:00,5.09,0.08121019108280253
2025-05-07 00:36:00,5.19,0.08917197452229303
2025-05-07 00:37:00,5.23,0.09235668789808921
2025-05-07 00:38:00,5.11,0.08280254777070067
2025-05-07 00:39:00,5.13,0.08439490445859871
2025-05-07 00:40:00,5.08,0.08041401273885351
2025-05-07 00:41:00,5.08,0.08041401273885351
2025-05-07 00:42:00,5.07,0.07961783439490444
2025-05-07 00:43:00,4.68,0.04856687898089168
2025-05-07 00:44:00,4.52,0.03582802547770697
2025-05-07 00:45:00,5.27,0.09554140127388533
2025-05-07 00:46:00,5.07,0.07961783439490444
2025-05-07 00:47:00,5.11,0.08280254777070067
2025-05-07 00:48:00,5.2,0.08996815286624205
2025-05-07 00:49:00,5.26,0.09474522292993626
2025-05-07 00:50:00,5.37,0.10350318471337577
2025-05-07 00:51:00,5.48,0.11226114649681529
2025-05-07 00:52:00,5.5,0.11385350318471338
2025-05-07 00:53:00,5.49,0.11305732484076436
2025-05-07 00:54:00,5.47,0.11146496815286622
2025-05-07 00:55:00,5.48,0.11226114649681529
2025-05-07 00:56:00,5.49,0.11305732484076436
2025-05-07 00:57:00,5.44,0.10907643312101911
2025-05-07 00:58:00,5.36,0.10270700636942676
2025-05-07 00:59:00,5.24,0.09315286624203822
2025-05-07 01:00:00,5.27,0.09554140127388533
2025-05-07 01:01:00,5.25,0.09394904458598724
2025-05-07 01:02:00,5.2,0.08996815286624205
2025-05-07 01:03:00,5.13,0.08439490445859871
2025-05-07 01:04:00,5.13,0.08439490445859871
2025-05-07 01:05:00,4.98,0.07245222929936307
2025-05-07 01:06:00,4.99,0.07324840764331209
2025-05-07 01:07:00,5.01,0.07484076433121017
2025-05-07 01:08:00,5.01,0.07484076433121017
2025-05-07 01:09:00,5.04,0.07722929936305734
2025-05-07 01:10:00,5.0,0.0740445859872611
2025-05-07 01:11:00,5.01,0.07484076433121017
2025-05-07 01:12:00,5.02,0.07563694267515919
2025-05-07 01:13:00,4.94,0.06926751592356689
2025-05-07 01:14:00,5.01,0.07484076433121017
2025-05-07 01:15:00,4.95,0.07006369426751591
2025-05-07 01:16:00,4.96,0.07085987261146492
2025-05-07 01:17:00,4.94,0.06926751592356689
2025-05-07 01:18:00,4.95,0.07006369426751591
2025-05-07 01:19:00,4.91,0.06687898089171973
2025-05-07 01:20:00,4.94,0.06926751592356689
2025-05-07 01:21:00,4.94,0.06926751592356689
2025-05-07 01:22:00,5.06,0.07882165605095537
2025-05-07 01:23:00,5.03,0.07643312101910826
2025-05-07 01:24:00,5.04,0.07722929936305734
2025-05-07 01:25:00,5.08,0.08041401273885351
2025-05-07 01:26:00,5.04,0.07722929936305734
2025-05-07 01:27:00,5.04,0.07722929936305734
2025-05-07 01:28:00,5.05,0.07802547770700635
2025-05-07 01:29:00,5.16,0.08678343949044587
2025-05-07 01:30:00,5.18,0.0883757961783439
2025-05-07 01:31:00,5.12,0.08359872611464969
2025-05-07 01:32:00,5.16,0.08678343949044587
2025-05-07 01:33:00,5.15,0.08598726114649685
2025-05-07 01:34:00,5.16,0.08678343949044587
2025-05-07 01:35:00,5.18,0.0883757961783439
2025-05-07 01:36:00,5.27,0.09554140127388533
2025-05-07 01:37:00,5.25,0.09394904458598724
2025-05-07 01:38:00,5.09,0.08121019108280253
2025-05-07 01:39:00,5.09,0.08121019108280253
2025-05-07 01:40:00,5.0,0.0740445859872611
2025-05-07 01:41:00,4.98,0.07245222929936307
2025-05-07 01:42:00,5.03,0.07643312101910826
2025-05-07 01:43:00,5.0,0.0740445859872611
2025-05-07 01:44:00,4.99,0.07324840764331209
2025-05-07 01:45:00,4.96,0.07085987261146492
2025-05-07 01:46:00,4.97,0.071656050955414
2025-05-07 01:47:00,5.0,0.0740445859872611
2025-05-07 01:48:00,5.06,0.07882165605095537
2025-05-07 01:49:00,5.18,0.0883757961783439
2025-05-07 01:50:00,4.99,0.07324840764331209
2025-05-07 01:51:00,5.02,0.07563694267515919
2025-05-07 01:52:00,4.96,0.07085987261146492
2025-05-07 01:53:00,4.96,0.07085987261146492
2025-05-07 01:54:00,4.97,0.071656050955414
2025-05-07 01:55:00,5.08,0.08041401273885351
2025-05-07 01:56:00,5.08,0.08041401273885351
2025-05-07 01:57:00,5.13,0.08439490445859871
2025-05-07 01:58:00,5.06,0.07882165605095537
2025-05-07 01:59:00,5.21,0.09076433121019106
2025-05-07 02:00:00,5.21,0.09076433121019106
2025-05-07 02:01:00,5.18,0.0883757961783439
2025-05-07 02:02:00,5.12,0.08359872611464969
2025-05-07 02:03:00,5.07,0.07961783439490444
2025-05-07 02:04:00,5.07,0.07961783439490444
2025-05-07 02:05:00,5.0,0.0740445859872611
2025-05-07 02:06:00,4.99,0.07324840764331209
2025-05-07 02:07:00,5.02,0.07563694267515919
2025-05-07 02:08:00,5.01,0.07484076433121017
2025-05-07 02:09:00,5.04,0.07722929936305734
2025-05-07 02:10:00,4.97,0.071656050955414
2025-05-07 02:11:00,5.12,0.08359872611464969
2025-05-07 02:12:00,5.12,0.08359872611464969
2025-05-07 02:13:00,5.01,0.07484076433121017
2025-05-07 02:14:00,5.01,0.07484076433121017
2025-05-07 02:15:00,4.99,0.07324840764331209
2025-05-07 02:16:00,5.06,0.07882165605095537
2025-05-07 02:17:00,5.72,0.13136942675159236
2025-05-07 02:18:00,5.02,0.07563694267515919
2025-05-07 02:19:00,5.14,0.08519108280254772
2025-05-07 02:20:00,5.27,0.09554140127388533
2025-05-07 02:21:00,4.99,0.07324840764331209
2025-05-07 02:22:00,5.04,0.07722929936305734
2025-05-07 02:23:00,5.03,0.07643312101910826
2025-05-07 02:24:00,4.99,0.07324840764331209
2025-05-07 02:25:00,4.88,0.06449044585987257
2025-05-07 02:26:00,4.84,0.06130573248407639
2025-05-07 02:27:00,4.9,0.06608280254777071
2025-05-07 02:28:00,4.93,0.06847133757961782
2025-05-07 02:29:00,4.91,0.06687898089171973
2025-05-07 02:30:00,4.91,0.06687898089171973
2025-05-07 02:31:00,4.89,0.06528662420382159
2025-05-07 02:32:00,4.94,0.06926751592356689
2025-05-07 02:33:00,4.97,0.071656050955414
2025-05-07 02:34:00,4.7,0.050159235668789826
2025-05-07 02:35:00,4.72,0.05175159235668786
2025-05-07 02:36:00,4.99,0.07324840764331209
2025-05-07 02:37:00,5.1,0.08200636942675155
2025-05-07 02:39:00,5.07,0.07961783439490444
2025-05-07 02:40:00,5.07,0.07961783439490444
2025-05-07 02:41:00,5.07,0.07961783439490444
2025-05-07 02:42:00,5.22,0.09156050955414008
2025-05-07 02:43:00,5.31,0.0987261146496815
2025-05-07 02:44:00,5.32,0.09952229299363058
2025-05-07 02:45:00,5.32,0.09952229299363058
2025-05-07 02:46:00,5.49,0.11305732484076436
2025-05-07 02:47:00,5.49,0.11305732484076436
2025-05-07 02:48:00,5.36,0.10270700636942676
2025-05-07 02:49:00,5.38,0.10429936305732485
2025-05-07 02:50:00,5.08,0.08041401273885351
2025-05-07 02:51:00,5.06,0.07882165605095537
2025-05-07 02:52:00,5.06,0.07882165605095537
2025-05-07 02:53:00,5.13,0.08439490445859871
2025-05-07 02:54:00,5.09,0.08121019108280253
2025-05-07 02:55:00,5.05,0.07802547770700635
2025-05-07 02:56:00,5.05,0.07802547770700635
2025-05-07 02:57:00,5.18,0.0883757961783439
2025-05-07 02:58:00,5.22,0.09156050955414008
2025-05-07 02:59:00,5.21,0.09076433121019106
2025-05-07 03:00:00,5.09,0.08121019108280253
2025-05-07 03:01:00,5.08,0.08041401273885351
2025-05-07 03:02:00,5.09,0.08121019108280253
2025-05-07 03:03:00,5.16,0.08678343949044587
2025-05-07 03:04:00,5.17,0.08757961783439489
2025-05-07 03:05:00,5.15,0.08598726114649685
2025-05-07 03:06:00,5.18,0.0883757961783439
2025-05-07 03:07:00,5.16,0.08678343949044587
2025-05-07 03:08:00,5.21,0.09076433121019106
2025-05-07 03:09:00,5.29,0.09713375796178342
2025-05-07 03:10:00,5.39,0.10509554140127386
2025-05-07 03:11:00,5.32,0.09952229299363058
2025-05-07 03:12:00,5.14,0.08519108280254772
2025-05-07 03:13:00,5.08,0.08041401273885351
2025-05-07 03:14:00,5.14,0.08519108280254772
2025-05-07 03:15:00,5.19,0.08917197452229303
2025-05-07 03:16:00,5.21,0.09076433121019106
2025-05-07 03:17:00,5.14,0.08519108280254772
2025-05-07 03:18:00,5.22,0.09156050955414008
2025-05-07 03:19:00,5.23,0.09235668789808921
2025-05-07 03:20:00,5.39,0.10509554140127386
2025-05-07 03:21:00,5.54,0.11703821656050956
2025-05-07 03:22:00,5.63,0.12420382165605093
2025-05-07 03:23:00,5.49,0.11305732484076436
2025-05-07 03:24:00,5.23,0.09235668789808921
2025-05-07 03:25:00,5.25,0.09394904458598724
2025-05-07 03:26:00,5.23,0.09235668789808921
2025-05-07 03:27:00,5.19,0.08917197452229303
2025-05-07 03:28:00,5.3,0.09792993630573243
2025-05-07 03:29:00,5.15,0.08598726114649685
2025-05-07 03:30:00,5.08,0.08041401273885351
2025-05-07 03:31:00,5.06,0.07882165605095537
2025-05-07 03:32:00,5.05,0.07802547770700635
2025-05-07 03:33:00,5.02,0.07563694267515919
2025-05-07 03:34:00,5.14,0.08519108280254772
2025-05-07 03:35:00,5.08,0.08041401273885351
2025-05-07 03:36:00,5.05,0.07802547770700635
2025-05-07 03:37:00,5.11,0.08280254777070067
2025-05-07 03:38:00,5.04,0.07722929936305734
2025-05-07 03:39:00,5.06,0.07882165605095537
2025-05-07 03:40:00,4.97,0.071656050955414
2025-05-07 03:41:00,4.96,0.07085987261146492
2025-05-07 03:42:00,4.98,0.07245222929936307
2025-05-07 03:43:00,4.96,0.07085987261146492
2025-05-07 03:44:00,4.97,0.071656050955414
2025-05-07 03:45:00,4.98,0.07245222929936307
2025-05-07 03:46:00,5.2,0.08996815286624205
2025-05-07 03:47:00,5.12,0.08359872611464969
2025-05-07 03:48:00,5.0,0.0740445859872611
2025-05-07 03:49:00,5.05,0.07802547770700635
2025-05-07 03:50:00,5.08,0.08041401273885351
2025-05-07 03:51:00,5.07,0.07961783439490444
2025-05-07 03:52:00,5.06,0.07882165605095537
2025-05-07 03:53:00,5.04,0.07722929936305734
2025-05-07 03:54:00,5.31,0.0987261146496815
2025-05-07 03:55:00,5.16,0.08678343949044587
2025-05-07 03:56:00,5.09,0.08121019108280253
2025-05-07 03:57:00,5.09,0.08121019108280253
2025-05-07 03:58:00,5.19,0.08917197452229303
2025-05-07 03:59:00,5.35,0.10191082802547768
2025-05-07 04:00:00,5.21,0.09076433121019106
2025-05-07 04:01:00,5.21,0.09076433121019106
2025-05-07 04:02:00,5.15,0.08598726114649685
2025-05-07 04:03:00,5.15,0.08598726114649685
2025-05-07 04:04:00,5.17,0.08757961783439489
2025-05-07 04:05:00,4.92,0.06767515923566875
2025-05-07 04:06:00,4.93,0.06847133757961782
2025-05-07 04:07:00,4.94,0.06926751592356689
2025-05-07 04:08:00,4.93,0.06847133757961782
2025-05-07 04:09:00,4.99,0.07324840764331209
2025-05-07 04:10:00,5.08,0.08041401273885351
2025-05-07 04:11:00,4.95,0.07006369426751591
2025-05-07 04:12:00,4.94,0.06926751592356689
2025-05-07 04:13:00,4.96,0.07085987261146492
2025-05-07 04:14:00,4.96,0.07085987261146492
2025-05-07 04:15:00,5.01,0.07484076433121017
2025-05-07 04:16:00,5.02,0.07563694267515919
2025-05-07 04:17:00,5.01,0.07484076433121017
2025-05-07 04:18:00,5.04,0.07722929936305734
2025-05-07 04:19:00,4.99,0.07324840764331209
2025-05-07 04:20:00,4.97,0.071656050955414
2025-05-07 04:21:00,4.93,0.06847133757961782
2025-05-07 04:22:00,4.93,0.06847133757961782
2025-05-07 04:23:00,4.54,0.03742038216560506
2025-05-07 04:24:00,4.91,0.06687898089171973
2025-05-07 04:25:00,4.96,0.07085987261146492
2025-05-07 04:26:00,4.83,0.060509554140127375
2025-05-07 04:27:00,4.94,0.06926751592356689
2025-05-07 04:28:00,4.93,0.06847133757961782
2025-05-07 04:29:00,5.01,0.07484076433121017
2025-05-07 04:30:00,4.97,0.071656050955414
2025-05-07 04:31:00,4.97,0.071656050955414
2025-05-07 04:32:00,4.98,0.07245222929936307
2025-05-07 04:33:00,5.03,0.07643312101910826
2025-05-07 04:34:00,5.08,0.08041401273885351
2025-05-07 04:35:00,5.07,0.07961783439490444
2025-05-07 04:36:00,5.01,0.07484076433121017
2025-05-07 04:37:00,4.97,0.071656050955414
2025-05-07 04:38:00,4.96,0.07085987261146492
2025-05-07 04:39:00,5.01,0.07484076433121017
2025-05-07 04:40:00,5.0,0.0740445859872611
2025-05-07 04:41:00,4.96,0.07085987261146492
2025-05-07 04:42:00,4.97,0.071656050955414
2025-05-07 04:43:00,4.96,0.07085987261146492
2025-05-07 04:44:00,5.06,0.07882165605095537
2025-05-07 04:45:00,5.3,0.09792993630573243
2025-05-07 04:46:00,4.7,0.050159235668789826
2025-05-07 04:47:00,5.24,0.09315286624203822
2025-05-07 04:48:00,5.06,0.07882165605095537
2025-05-07 04:49:00,5.05,0.07802547770700635
2025-05-07 04:50:00,4.94,0.06926751592356689
2025-05-07 04:51:00,4.9,0.06608280254777071
2025-05-07 04:52:00,4.91,0.06687898089171973
2025-05-07 04:53:00,4.89,0.06528662420382159
2025-05-07 04:54:00,4.93,0.06847133757961782
2025-05-07 04:55:00,4.91,0.06687898089171973
2025-05-07 04:56:00,4.91,0.06687898089171973
2025-05-07 04:57:00,4.89,0.06528662420382159
2025-05-07 04:58:00,5.02,0.07563694267515919
2025-05-07 04:59:00,4.95,0.07006369426751591
2025-05-07 05:00:00,4.86,0.06289808917197454
2025-05-07 05:01:00,4.86,0.06289808917197454
2025-05-07 05:02:00,4.85,0.06210191082802541
2025-05-07 05:03:00,4.84,0.06130573248407639
2025-05-07 05:04:00,4.87,0.06369426751592355
2025-05-07 05:05:00,4.86,0.06289808917197454
2025-05-07 05:06:00,4.87,0.06369426751592355
2025-05-07 05:07:00,4.89,0.06528662420382159
2025-05-07 05:08:00,4.41,0.02707006369426751
2025-05-07 05:09:00,4.97,0.071656050955414
2025-05-07 05:10:00,5.24,0.09315286624203822
2025-05-07 05:11:00,5.13,0.08439490445859871
2025-05-07 05:12:00,5.05,0.07802547770700635
2025-05-07 05:13:00,5.05,0.07802547770700635
2025-05-07 05:14:00,5.03,0.07643312101910826
2025-05-07 05:15:00,5.05,0.07802547770700635
2025-05-07 05:16:00,5.14,0.08519108280254772
2025-05-07 05:17:00,5.3,0.09792993630573243
2025-05-07 05:18:00,5.2,0.08996815286624205
2025-05-07 05:19:00,5.11,0.08280254777070067
2025-05-07 05:20:00,5.14,0.08519108280254772
2025-05-07 05:21:00,5.23,0.09235668789808921
2025-05-07 05:22:00,5.25,0.09394904458598724
2025-05-07 05:23:00,5.08,0.08041401273885351
2025-05-07 05:24:00,4.55,0.03821656050955413
2025-05-07 05:25:00,5.32,0.09952229299363058
